candidate	expected	reward.json	rules_failed	scenarios_failed	summary
w-g15-giveup-leaves-pending	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":34,"rules_expected":36}	G15	S17,S30	2 of 36 graded rules failed
w-g15b-giveup-clears-the-dashboard	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":34,"rules_expected":36}	G15	S17,S30	2 of 36 graded rules failed
w-g16-no-resume-point	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":33,"rules_expected":36}	G16	S18,S23,S24	3 of 36 graded rules failed
w-g16b-fresh-read-resumes-too	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":34,"rules_expected":36}	G16	S18,S34	2 of 36 graded rules failed
w-g17-failure-sticks	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":34,"rules_expected":36}	G17	S19,S25	2 of 36 graded rules failed
w-g1b-checkin-waits-for-end	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":34,"rules_expected":36}	G1	S1,S15	2 of 36 graded rules failed
w-g2-settle-on-first-frame	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":29,"rules_expected":36}	G2,G9,G4,G10,G11	S2,S21,S22,S27,S28,S29,S35	7 of 36 graded rules failed
w-g3-global-error	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":35,"rules_expected":36}	G3	S3	1 of 36 graded rules failed
w-g3b-error-resets	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":32,"rules_expected":36}	G3,G17,G15	S3,S14,S25,S30	4 of 36 graded rules failed
w-g4-complete-does-not-settle	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":34,"rules_expected":36}	G4	S4,S22	2 of 36 graded rules failed
w-g4b-complete-resets	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":33,"rules_expected":36}	G4,G17	S4,S22,S32	3 of 36 graded rules failed
w-g5-parse-throws	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":35,"rules_expected":36}	G5	S5	1 of 36 graded rules failed
w-g6-unknown-clears	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":35,"rules_expected":36}	G6	S6	1 of 36 graded rules failed
w-g7-accumulates	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":33,"rules_expected":36}	G7,G8,G14	S7,S8,S33	3 of 36 graded rules failed
w-g7b-repeat-is-a-second-batch	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":35,"rules_expected":36}	G7	S7	1 of 36 graded rules failed
w-g8-dedupe-by-name	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":34,"rules_expected":36}	G8,G14	S8,S33	2 of 36 graded rules failed
w-g9-reopen-without-retiring	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":31,"rules_expected":36}	G9,G16	S9,S21,S23,S27,S35	5 of 36 graded rules failed
w-int-complete-outside-guard	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":34,"rules_expected":36}	G9,G10	S21,S28	2 of 36 graded rules failed
w-int-restart-keeps-what-ended	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":34,"rules_expected":36}	G4,G17	S22,S32	2 of 36 graded rules failed
w-int-resume-counts-dropped-frames	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":35,"rules_expected":36}	G16	S24	1 of 36 graded rules failed
w-int-resume-from-highest-seen	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":34,"rules_expected":36}	G16	S23,S24	2 of 36 graded rules failed
w-partial-per-section-refactor	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":35,"rules_expected":36}	G1	S1	1 of 36 graded rules failed
w-x-decode-before-guard	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":27,"rules_expected":36}	G9,G10,G11,G16	S9,S10,S11,S21,S23,S27,S28,S34,S35	9 of 36 graded rules failed
w-x-error-before-guard	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":35,"rules_expected":36}	G9	S27	1 of 36 graded rules failed
w-x-guard-by-freshness	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":27,"rules_expected":36}	G9,G10,G11,G16	S9,S10,S11,S21,S23,S27,S28,S34,S35	9 of 36 graded rules failed
w-x-no-guard-at-all	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":27,"rules_expected":36}	G9,G10,G11,G16	S9,S10,S11,S21,S23,S27,S28,S34,S35	9 of 36 graded rules failed
w-x-replay-by-payload-only	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":33,"rules_expected":36}	G14	S16,S26,S33	3 of 36 graded rules failed
w-x-restart-keeps-refusals	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":35,"rules_expected":36}	G17	S32	1 of 36 graded rules failed
w-x-restart-resumes-anyway	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":34,"rules_expected":36}	G16	S18,S34	2 of 36 graded rules failed
w-x-watermark-across-events	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":35,"rules_expected":36}	G11	S29	1 of 36 graded rules failed
x-placeholders-hoisted-to-page	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":25,"rules_expected":36}	G1,G2,G9,G4,G10,G11,G17,G16,G13	S1,S2,S21,S22,S27,S28,S29,S32,S34,S35,S13	11 of 36 graded rules failed
x-untouched-but-edited	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":2,"rules_total":36,"rules_passed":3}	G1,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G14,G15,G16,G17	S1,S15,S3,S14,S4,S5,S6,S7,S8,S9,S10,S11,S12,S16,S20,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35	the capability is not present: reachability absent::the tree opens a stream once an event and a token are present; reachability absent::messages delivered on the open connection reach a panel (33 of 36 graded rules also failed)
